Device Name,Group Name,Group Address,Register Name,Register Address,Register Address Length,Register Data Length,Default Data,Private,Field Name,Description,Access,Register Offset,Field Offset,Length,Type,Values,IsIndirect
SISOLA01,General,0x00,CAL_RX0,0x00,8,8,12,FALSE,CALPD0,Channel 0 Power Detector Correction Word,RW,6,0,2,Numeric,0;3;1,FALSE
SISOLA01,General,0x00,CAL_RX0,0x00,8,8,0,FALSE,CALRXP0,RX Phase Correction Word for Channel 0,RW,3,0,3,Numeric,0;7;1,FALSE
SISOLA01,General,0x00,CAL_RX0,0x00,8,8,0,FALSE,CALRXG0,RX Gain Correction Word for Channel 0,RW,0,0,3,Numeric,0;7;1,FALSE
SISOLA01,General,0x00,CAL_RX1,0x01,8,8,32,FALSE,CALPD1,Channel 1 Power Detector Correction Word,RW,6,0,2,Numeric,0;3;1,FALSE
SISOLA01,General,0x00,CAL_RX1,0x01,8,8,0,FALSE,CALRXP1,RX Phase Correction Word for Channel 1,RW,3,0,3,Numeric,0;7;1,FALSE
SISOLA01,General,0x00,CAL_RX1,0x01,8,8,0,FALSE,CALRXG1,RX Gain Correction Word for Channel 1,RW,0,0,3,Numeric,0;7;1,FALSE
SISOLA01,General,0x00,CAL_RX2,0x02,8,8,251,FALSE,CALPD2,Channel 2 Power Detector Correction Word,RW,6,0,2,Numeric,0;3;1,FALSE
SISOLA01,General,0x00,CAL_RX2,0x02,8,8,0,FALSE,CALRXP2,RX Phase Correction Word for Channel 2,RW,3,0,3,Numeric,0;7;1,FALSE
SISOLA01,General,0x00,CAL_RX2,0x02,8,8,0,FALSE,CALRXG2,RX Gain Correction Word for Channel 2,RW,0,0,3,Numeric,0;7;1,FALSE
SISOLA01,General,0x00,CAL_RX3,0x03,8,8,24,FALSE,CALPD3,Channel 3 Power Detector Correction Word,RW,6,0,2,Numeric,0;3;1,FALSE
SISOLA01,General,0x00,CAL_RX3,0x03,8,8,0,FALSE,CALRXP3,RX Phase Correction Word for Channel 3,RW,3,0,3,Numeric,0;7;1,FALSE
SISOLA01,General,0x00,CAL_RX3,0x03,8,8,0,FALSE,CALRXG3,RX Gain Correction Word for Channel 3,RW,0,0,3,Numeric,0;7;1,FALSE
SISOLA01,General,0x00,CAL_TX0,0x04,8,8,156,FALSE,CALPDfd,RFfd port  Power Detector Correction Word,RW,6,0,2,Numeric,0;3;1,FALSE
